1080221.0,NaN,NaN,NaN,NaN,NaN,NaN
1080222.0,NaN,NaN,NaN,NaN,NaN,NaN
1080223.0,NaN,NaN,NaN,NaN,NaN,NaN
1080224.0,NaN,NaN,NaN,NaN,NaN,NaN
1080225.0,NaN,NaN,NaN,NaN,NaN,NaN
1080226.0,NaN,NaN,NaN,NaN,NaN,NaN
1080227.0,NaN,NaN,NaN,NaN,NaN,NaN
1080228.0,NaN,NaN,NaN,NaN,NaN,NaN
1080229.0,NaN,NaN,NaN,NaN,NaN,NaN
1080230.0,NaN,NaN,NaN,NaN,NaN,NaN
1080231.0,NaN,NaN,NaN,NaN,NaN,NaN
1080232.0,NaN,NaN,NaN,NaN,NaN,NaN
1080233.0,NaN,NaN,NaN,NaN,NaN,NaN
1080234.0,NaN,NaN,NaN,NaN,NaN,NaN
1080235.0,NaN,NaN,NaN,NaN,NaN,NaN
1080236.0,NaN,NaN,NaN,NaN,NaN,NaN
1080237.0,NaN,NaN,NaN,NaN,NaN,NaN
1080238.0,NaN,NaN,NaN,NaN,NaN,NaN
1080239.0,NaN,NaN,NaN,NaN,NaN,NaN
1080240.0,NaN,NaN,NaN,NaN,NaN,NaN
1080241.0,NaN,NaN,NaN,NaN,NaN,NaN
1080242.0,NaN,NaN,NaN,NaN,NaN,NaN
1080243.0,NaN,NaN,NaN,NaN,NaN,NaN
1080244.0,NaN,NaN,NaN,NaN,NaN,NaN
1080245.0,NaN,NaN,NaN,NaN,NaN,NaN
1080246.0,NaN,NaN,NaN,NaN,NaN,NaN
1080247.0,NaN,NaN,NaN,NaN,NaN,NaN
1080248.0,NaN,NaN,NaN,NaN,NaN,NaN
1080249.0,NaN,NaN,NaN,NaN,NaN,NaN
1080250.0,163.3,1625.2,NaN,1805.2,163.3,1625.2
1080251.0,151.4,1646.7,2950.0,1646.7,1550.7,1646.7
1080252.0,139.5,1668.2,2677.0,1668.2,1408.25,1668.2
1080253.0,139.5,1668.2,2154.7,1668.2,1147.1,1668.2
1080254.0,133.4,1665.3,1620.9,1665.3,877.15,1665.3
1080255.0,128.6,1663.5,1075.7,1663.5,602.15,1663.5
1080256.0,125.5,1654.6,543.6,1654.6,334.55,1654.6
1080257.0,120.2,1643.1,59.0,1643.1,89.6,1643.1
1080258.0,112.9,1627.5,243.5,1627.5,178.2,1627.5
1080259.0,104.5,1610.0,410.3,1610.0,257.4,1610.0
1080260.0,96.3,1589.1,558.9,1589.1,327.6,1589.1
1080261.0,92.6,1565.6,696.5,1565.6,394.55,1565.6
1080262.0,89.1,1539.8,829.4,1539.8,459.25,1539.8
1080263.0,85.4,1518.8,954.0,1518.8,519.7,1518.8
1080264.0,82.4,1495.5,1069.1,1495.5,575.75,1495.5
1080265.0,81.5,1473.7,983.9,1473.7,532.7,1473.7
1080266.0,81.6,1449.4,914.8,1449.4,498.2,1449.4
1080267.0,80.2,1426.9,863.3,1426.9,471.75,1426.9
1080268.0,79.1,1405.6,821.7,1405.6,450.4,1405.6
1080269.0,77.6,1382.3,781.9,1382.3,429.75,1382.3
1080270.0,76.1,1359.8,750.0,1359.8,413.05,1359.8
1080271.0,74.2,1338.7,726.0,1338.7,400.1,1338.7
1080272.0,72.3,1318.0,706.2,1318.0,389.25,1318.0
1080273.0,73.5,1296.6,690.5,1296.6,382.0,1296.6
1080274.0,78.7,1274.4,677.6,1274.4,378.15,1274.4
1080275.0,95.1,1246.4,664.7,1246.4,379.9,1246.4
1080276.0,116.5,1220.6,659.2,1220.6,387.85,1220.6
1080277.0,140.3,1193.9,652.9,1193.9,396.6,1193.9
1080278.0,165.0,1165.2,644.0,1165.2,404.5,1165.2
1080279.0,193.5,1137.1,633.1,1137.1,413.3,1137.1
1080280.0,219.7,1112.8,622.1,1112.8,420.9,1112.8
1080281.0,243.3,1087.6,611.2,1087.6,427.25,1087.6
1080282.0,255.6,1067.6,602.5,1067.6,429.05,1067.6
1080283.0,265.7,1045.9,596.6,1045.9,431.15,1045.9
1080284.0,273.4,1025.2,591.3,1025.2,432.35,1025.2
1080285.0,281.5,1005.7,587.7,1005.7,434.6,1005.7
1080286.0,286.1,986.4,586.4,986.4,436.25,986.4
1080287.0,290.1,966.8,584.6,966.8,437.35,966.8
1080288.0,296.0,946.3,582.9,946.3,439.45,946.3
1080289.0,301.3,929.3,581.2,929.3,441.25,929.3
1080290.0,304.5,915.6,579.7,915.6,442.1,915.6
1080291.0,306.9,901.5,577.8,901.5,442.35,901.5
1080292.0,308.1,886.4,575.0,886.4,441.55,886.4
1080293.0,306.7,872.5,572.3,872.5,439.5,872.5
1080294.0,305.3,858.4,569.3,858.4,437.3,858.4
1080295.0,302.1,845.7,565.6,845.7,433.85,845.7
1080296.0,299.1,833.3,561.4,833.3,430.25,833.3
1080297.0,297.1,821.0,556.0,821.0,426.55,821.0
1080298.0,296.6,811.1,551.3,811.1,423.95,811.1
1080299.0,318.6,803.9,548.2,803.9,433.4,803.9
1080300.0,346.6,797.2,543.9,797.2,445.25,797.2
1080301.0,378.9,791.8,540.5,791.8,459.7,791.8
1080302.0,411.0,790.0,537.1,790.0,474.05,790.0
1080303.0,441.8,786.9,533.1,786.9,487.45,786.9
1080304.0,470.8,783.0,530.3,783.0,500.55,783.0
1080305.0,494.5,774.9,526.9,774.9,510.7,774.9
1080306.0,498.7,718.5,523.2,718.5,510.95,718.5
1080307.0,498.5,661.5,520.0,661.5,509.25,661.5
1080308.0,490.8,599.5,517.0,599.5,503.9,599.5
1080309.0,483.1,536.6,514.8,536.6,498.95,536.6
1080310.0,476.2,474.2,512.4,474.2,494.3,474.2
1080311.0,471.1,412.4,510.0,412.4,490.55,412.4
1080312.0,471.4,352.2,508.1,352.2,489.75,352.2
1080313.0,469.8,338.1,506.5,338.1,488.15,338.1
1080314.0,469.2,321.3,505.1,321.3,487.15,321.3
1080315.0,471.9,309.3,503.4,309.3,487.65,309.3
1080316.0,474.6,297.4,501.8,297.4,488.2,297.4
1080317.0,479.2,282.9,500.9,282.9,490.05,282.9
1080318.0,483.1,266.5,499.3,266.5,491.2,266.5
1080319.0,486.1,253.9,497.6,253.9,491.85,253.9
1080320.0,488.7,244.8,495.8,244.8,492.25,244.8
1080321.0,491.1,239.1,494.1,239.1,492.6,239.1
1080322.0,493.1,232.8,492.2,232.8,492.65,232.8
1080323.0,495.2,225.7,490.3,225.7,492.75,225.7
1080324.0,495.7,220.2,488.3,220.2,492.0,220.2
1080325.0,496.1,216.2,486.9,216.2,491.5,216.2
1080326.0,497.0,210.8,485.4,210.8,491.2,210.8
1080327.0,497.9,205.7,484.4,205.7,491.15,205.7
1080328.0,498.8,200.7,483.5,200.7,491.15,200.7
1080329.0,499.7,196.4,483.0,196.4,491.35,196.4
1080330.0,500.3,196.0,482.6,196.0,491.45,196.0
1080331.0,500.8,196.9,482.1,196.9,491.45,196.9
1080332.0,501.1,199.3,481.6,199.3,491.35,199.3
1080333.0,501.0,203.0,481.1,203.0,491.05,203.0
1080334.0,500.9,206.7,480.4,206.7,490.65,206.7
1080335.0,500.6,210.5,479.7,210.5,490.15,210.5
1080336.0,500.2,214.4,479.0,214.4,489.6,214.4
1080337.0,500.0,215.0,478.3,215.0,489.15,215.0
1080338.0,499.7,215.7,477.5,215.7,488.6,215.7
1080339.0,499.6,215.8,477.2,215.8,488.4,215.8
1080340.0,499.4,215.8,476.9,215.8,488.15,215.8
1080341.0,499.4,215.5,476.7,215.5,488.05,215.5
1080342.0,499.5,215.0,476.7,215.0,488.1,215.0
1080343.0,499.7,214.6,476.7,214.6,488.2,214.6
1080344.0,499.9,214.4,477.0,214.4,488.45,214.4
1080345.0,499.9,214.4,477.2,214.4,488.55,214.4
1080346.0,499.9,214.7,477.5,214.7,488.7,214.7
1080347.0,499.2,215.6,477.8,215.6,488.5,215.6
1080348.0,498.5,217.8,478.0,217.8,488.25,217.8
1080349.0,497.7,220.0,478.2,220.0,487.95,220.0
1080350.0,496.9,222.1,478.4,222.1,487.65,222.1
1080351.0,496.1,224.1,478.4,224.1,487.25,224.1
1080352.0,495.6,225.8,478.3,225.8,486.95,225.8
1080353.0,495.3,227.0,478.3,227.0,486.8,227.0
1080354.0,495.7,227.8,478.4,227.8,487.05,227.8
1080355.0,496.1,227.7,478.4,227.7,487.25,227.7
1080356.0,496.5,226.8,478.5,226.8,487.5,226.8
1080357.0,497.0,225.9,478.7,225.9,487.85,225.9
1080358.0,497.4,225.0,478.8,225.0,488.1,225.0
1080359.0,497.7,224.2,479.0,224.2,488.35,224.2
1080360.0,497.9,223.8,479.2,223.8,488.55,223.8
1080361.0,497.9,224.0,479.4,224.0,488.65,224.0
1080362.0,497.9,224.4,479.6,224.4,488.75,224.4
1080363.0,497.8,225.7,479.8,225.7,488.8,225.7
1080364.0,497.6,227.0,479.9,227.0,488.75,227.0
1080365.0,497.4,228.4,480.0,228.4,488.7,228.4
1080366.0,497.2,230.8,480.1,230.8,488.65,230.8
1080367.0,497.0,233.4,480.2,233.4,488.6,233.4
1080368.0,496.8,236.4,480.3,236.4,488.55,236.4
1080369.0,496.5,239.2,480.4,239.2,488.45,239.2
1080370.0,496.2,241.8,480.5,241.8,488.35,241.8
1080371.0,495.8,244.4,480.5,244.4,488.15,244.4
1080372.0,495.3,246.8,480.5,246.8,487.9,246.8
1080373.0,495.0,248.5,480.6,248.5,487.8,248.5
1080374.0,494.7,249.9,480.6,249.9,487.65,249.9
1080375.0,494.5,250.7,480.6,250.7,487.55,250.7
1080376.0,494.3,251.4,480.5,251.4,487.4,251.4
1080377.0,494.1,252.2,480.5,252.2,487.3,252.2
1080378.0,494.1,253.1,480.5,253.1,487.3,253.1
1080379.0,494.2,254.0,480.6,254.0,487.4,254.0
1080380.0,494.2,254.5,480.6,254.5,487.4,254.5
1080381.0,494.1,255.0,480.7,255.0,487.4,255.0
1080382.0,494.1,255.0,480.8,255.0,487.45,255.0
1080383.0,494.0,255.0,480.8,255.0,487.4,255.0
1080384.0,494.0,255.0,480.8,255.0,487.4,255.0
1080385.0,493.9,254.9,480.8,254.9,487.35,254.9
1080386.0,493.9,253.9,480.7,253.9,487.3,253.9
1080387.0,493.9,253.0,480.5,253.0,487.2,253.0
1080388.0,494.0,252.0,480.4,252.0,487.2,252.0
1080389.0,494.1,251.1,480.4,251.1,487.25,251.1
1080390.0,494.2,250.2,480.5,250.2,487.35,250.2
1080391.0,494.3,249.2,480.7,249.2,487.5,249.2
1080392.0,494.5,248.3,480.9,248.3,487.7,248.3
1080393.0,494.5,248.2,481.2,248.2,487.85,248.2
1080394.0,494.6,248.1,481.4,248.1,488.0,248.1
1080395.0,494.7,247.9,481.6,247.9,488.15,247.9
1080396.0,494.8,247.5,481.5,247.5,488.15,247.5
1080397.0,494.9,246.9,481.4,246.9,488.15,246.9
1080398.0,495.0,245.8,481.2,245.8,488.1,245.8
1080399.0,495.5,244.6,481.1,244.6,488.3,244.6
1080400.0,496.1,243.3,481.1,243.3,488.6,243.3
1080401.0,496.6,242.2,481.1,242.2,488.85,242.2
1080402.0,497.1,241.2,481.1,241.2,489.1,241.2
1080403.0,497.6,240.4,481.2,240.4,489.4,240.4
1080404.0,498.1,240.0,481.3,240.0,489.7,240.0
1080405.0,498.5,240.0,481.4,240.0,489.95,240.0
1080406.0,498.4,240.8,481.5,240.8,489.95,240.8
1080407.0,498.4,241.6,481.6,241.6,490.0,241.6
1080408.0,498.4,242.2,481.7,242.2,490.05,242.2
1080409.0,498.4,242.8,481.8,242.8,490.1,242.8
1080410.0,498.4,243.4,481.9,243.4,490.15,243.4
1080411.0,498.3,244.0,482.2,244.0,490.25,244.0
1080412.0,498.3,244.6,482.5,244.6,490.4,244.6
1080413.0,498.3,244.6,482.8,244.6,490.55,244.6
1080414.0,498.3,244.6,483.1,244.6,490.7,244.6
1080415.0,498.3,244.8,483.3,244.8,490.8,244.8
1080416.0,498.3,244.8,483.6,244.8,490.95,244.8
1080417.0,498.3,244.9,483.7,244.9,491.0,244.9
1080418.0,498.6,245.0,483.6,245.0,491.1,245.0
1080419.0,498.8,245.1,483.4,245.1,491.1,245.1
1080420.0,499.1,245.4,483.1,245.4,491.1,245.4
1080421.0,499.4,245.7,482.7,245.7,491.05,245.7
1080422.0,499.7,246.1,482.2,246.1,490.95,246.1
1080423.0,500.1,246.5,481.7,246.5,490.9,246.5
1080424.0,500.5,246.9,481.3,246.9,490.9,246.9
1080425.0,500.7,247.3,481.0,247.3,490.85,247.3
1080426.0,500.9,247.5,480.7,247.5,490.8,247.5
1080427.0,500.8,247.7,480.5,247.7,490.65,247.7
1080428.0,500.8,247.7,480.4,247.7,490.6,247.7
1080429.0,500.7,247.9,480.4,247.9,490.55,247.9
1080430.0,500.5,248.1,480.5,248.1,490.5,248.1
1080431.0,500.3,248.3,480.6,248.3,490.45,248.3
1080432.0,500.2,248.5,480.7,248.5,490.45,248.5
1080433.0,500.2,248.7,480.8,248.7,490.5,248.7
1080434.0,500.2,249.0,480.8,249.0,490.5,249.0
1080435.0,500.2,249.2,481.1,249.2,490.65,249.2
1080436.0,500.3,249.3,481.4,249.3,490.85,249.3
1080437.0,500.3,249.3,481.7,249.3,491.0,249.3
1080438.0,500.3,249.6,482.0,249.6,491.15,249.6
1080439.0,500.2,249.9,482.3,249.9,491.25,249.9
1080440.0,500.2,250.0,482.6,250.0,491.4,250.0
1080441.0,500.1,250.3,483.2,250.3,491.65,250.3
1080442.0,500.2,250.5,483.5,250.5,491.85,250.5
1080443.0,500.2,250.9,483.8,250.9,492.0,250.9
1080444.0,500.3,251.3,484.1,251.3,492.2,251.3
1080445.0,500.4,251.4,484.3,251.4,492.35,251.4
1080446.0,500.6,251.7,484.6,251.7,492.6,251.7
1080447.0,500.7,252.0,484.8,252.0,492.75,252.0
1080448.0,500.7,252.3,484.8,252.3,492.75,252.3
1080449.0,500.3,252.6,484.9,252.6,492.6,252.6
1080450.0,500.0,252.9,485.0,252.9,492.5,252.9
1080451.0,499.8,252.9,485.1,252.9,492.45,252.9
1080452.0,499.6,253.0,485.2,253.0,492.4,253.0
1080453.0,499.4,253.1,485.3,253.1,492.35,253.1
1080454.0,499.2,253.3,485.4,253.3,492.3,253.3
1080455.0,499.1,253.3,485.7,253.3,492.4,253.3
1080456.0,499.2,253.4,485.9,253.4,492.55,253.4
1080457.0,499.3,253.5,486.0,253.5,492.65,253.5
1080458.0,499.4,253.7,486.2,253.7,492.8,253.7
1080459.0,499.4,253.9,486.4,253.9,492.9,253.9
1080460.0,499.5,254.2,486.4,254.2,492.95,254.2
1080461.0,499.6,254.3,486.4,254.3,493.0,254.3
1080462.0,499.7,254.4,486.2,254.4,492.95,254.4
1080463.0,499.9,254.5,486.1,254.5,493.0,254.5
1080464.0,500.0,254.6,485.9,254.6,492.95,254.6
1080465.0,500.2,254.7,486.1,254.7,493.15,254.7
1080466.0,500.3,254.7,486.3,254.7,493.3,254.7
1080467.0,500.3,254.6,486.5,254.6,493.4,254.6
1080468.0,500.3,254.6,486.8,254.6,493.55,254.6
1080469.0,500.3,254.7,487.1,254.7,493.7,254.7
1080470.0,500.3,254.7,487.3,254.7,493.8,254.7
1080471.0,500.3,254.7,487.5,254.7,493.9,254.7
1080472.0,500.3,254.7,487.4,254.7,493.85,254.7
1080473.0,500.4,254.7,487.3,254.7,493.85,254.7
1080474.0,500.3,254.7,487.3,254.7,493.8,254.7
1080475.0,500.3,254.7,487.2,254.7,493.75,254.7
1080476.0,500.2,254.6,487.2,254.6,493.7,254.6
1080477.0,500.0,254.7,487.3,254.7,493.65,254.7
1080478.0,499.7,254.8,487.4,254.8,493.55,254.8
1080479.0,499.3,255.0,487.5,255.0,493.4,255.0
1080480.0,499.1,255.3,487.6,255.3,493.35,255.3
1080481.0,498.9,255.6,487.7,255.6,493.3,255.6
1080482.0,498.7,255.9,488.0,255.9,493.35,255.9
1080483.0,498.6,256.2,488.3,256.2,493.45,256.2
1080484.0,498.7,256.3,488.5,256.3,493.6,256.3
1080485.0,498.8,256.2,488.7,256.2,493.75,256.2
1080486.0,498.8,256.0,488.5,256.0,493.65,256.0
1080487.0,498.9,255.8,488.4,255.8,493.65,255.8
1080488.0,498.9,255.5,488.2,255.5,493.55,255.5
1080489.0,498.8,255.1,487.9,255.1,493.35,255.1
1080490.0,498.8,254.7,487.7,254.7,493.25,254.7
1080491.0,498.7,254.5,487.7,254.5,493.2,254.5
1080492.0,498.6,254.3,487.9,254.3,493.25,254.3
1080493.0,498.5,254.2,488.4,254.2,493.45,254.2
1080494.0,498.3,254.1,488.8,254.1,493.55,254.1
1080495.0,498.1,254.0,489.2,254.0,493.65,254.0
1080496.0,498.0,254.0,489.5,254.0,493.75,254.0
1080497.0,497.9,253.9,489.7,253.9,493.8,253.9
1080498.0,497.6,253.8,489.9,253.8,493.75,253.8
1080499.0,497.5,253.6,489.9,253.6,493.7,253.6
1080500.0,497.4,253.5,489.9,253.5,493.65,253.5
1080501.0,497.3,253.5,489.9,253.5,493.6,253.5
1080502.0,497.3,253.8,489.9,253.8,493.6,253.8
1080503.0,497.3,254.2,489.9,254.2,493.6,254.2
1080504.0,497.2,254.6,489.9,254.6,493.55,254.6
1080505.0,497.3,255.0,489.9,255.0,493.6,255.0
1080506.0,497.4,255.2,489.9,255.2,493.65,255.2
1080507.0,497.5,255.4,490.0,255.4,493.75,255.4
1080508.0,497.9,255.5,490.1,255.5,494.0,255.5
1080509.0,498.3,255.4,490.0,255.4,494.15,255.4
1080510.0,498.6,255.2,489.8,255.2,494.2,255.2
1080511.0,499.0,255.1,489.5,255.1,494.25,255.1
1080512.0,499.3,255.0,489.2,255.0,494.25,255.0
1080513.0,499.6,254.9,488.8,254.9,494.2,254.9
1080514.0,499.9,254.9,488.4,254.9,494.15,254.9
1080515.0,500.0,254.9,487.9,254.9,493.95,254.9
1080516.0,500.2,254.9,487.6,254.9,493.9,254.9
1080517.0,500.4,254.7,487.7,254.7,494.05,254.7
1080518.0,500.7,254.6,487.8,254.6,494.25,254.6
1080519.0,501.0,254.5,488.0,254.5,494.5,254.5
1080520.0,501.3,254.4,488.2,254.4,494.75,254.4
1080521.0,501.6,254.2,488.5,254.2,495.05,254.2
1080522.0,501.8,254.0,488.6,254.0,495.2,254.0
1080523.0,502.0,253.8,488.7,253.8,495.35,253.8
1080524.0,502.2,254.0,488.7,254.0,495.45,254.0
1080525.0,502.4,254.2,488.7,254.2,495.55,254.2
1080526.0,502.6,254.4,488.6,254.4,495.6,254.4
1080527.0,502.9,254.6,488.6,254.6,495.75,254.6
1080528.0,503.3,254.5,488.7,254.5,496.0,254.5
1080529.0,503.6,254.5,488.9,254.5,496.25,254.5
1080530.0,503.7,254.5,489.1,254.5,496.4,254.5
1080531.0,503.7,254.1,489.4,254.1,496.55,254.1
1080532.0,503.6,253.7,489.8,253.7,496.7,253.7
1080533.0,503.5,253.4,490.1,253.4,496.8,253.4
1080534.0,503.2,253.4,490.5,253.4,496.85,253.4
1080535.0,502.8,253.6,490.7,253.6,496.75,253.6
1080536.0,502.4,253.9,491.0,253.9,496.7,253.9
1080537.0,502.2,254.1,491.3,254.1,496.75,254.1
1080538.0,502.0,254.4,491.6,254.4,496.8,254.4
1080539.0,501.9,254.7,491.8,254.7,496.85,254.7
1080540.0,501.8,254.9,492.0,254.9,496.9,254.9
1080541.0,501.8,254.9,492.1,254.9,496.95,254.9
1080542.0,501.9,255.0,492.3,255.0,497.1,255.0
1080543.0,501.9,255.2,492.4,255.2,497.15,255.2
1080544.0,502.0,255.3,492.6,255.3,497.3,255.3
1080545.0,502.1,255.5,492.7,255.5,497.4,255.5
1080546.0,502.2,255.6,492.8,255.6,497.5,255.6
1080547.0,502.3,255.7,492.8,255.7,497.55,255.7
1080548.0,502.3,255.8,492.9,255.8,497.6,255.8
1080549.0,502.3,255.9,492.9,255.9,497.6,255.9
1080550.0,502.2,255.9,492.9,255.9,497.55,255.9
1080551.0,502.1,255.8,492.9,255.8,497.5,255.8
1080552.0,501.8,255.7,492.8,255.7,497.3,255.7
1080553.0,501.7,255.3,492.6,255.3,497.15,255.3
1080554.0,501.7,254.9,492.3,254.9,497.0,254.9
1080555.0,501.8,254.5,492.1,254.5,496.95,254.5
1080556.0,501.8,254.1,491.8,254.1,496.8,254.1
1080557.0,502.1,253.7,491.5,253.7,496.8,253.7
1080558.0,502.3,253.4,491.1,253.4,496.7,253.4
1080559.0,502.6,253.0,490.5,253.0,496.55,253.0
1080560.0,502.7,253.1,490.0,253.1,496.35,253.1
1080561.0,502.8,253.2,489.7,253.2,496.25,253.2
1080562.0,502.9,253.3,489.4,253.3,496.15,253.3
1080563.0,503.2,253.4,489.0,253.4,496.1,253.4
1080564.0,503.5,253.6,488.7,253.6,496.1,253.6
1080565.0,504.0,254.0,488.5,254.0,496.25,254.0
1080566.0,504.5,254.3,488.5,254.3,496.5,254.3
1080567.0,505.0,255.0,488.6,255.0,496.8,255.0
1080568.0,505.8,256.0,488.6,256.0,497.2,256.0
1080569.0,506.6,257.0,488.7,257.0,497.65,257.0
1080570.0,507.2,258.0,488.8,258.0,498.0,258.0
1080571.0,507.9,258.9,488.9,258.9,498.4,258.9
1080572.0,508.4,259.7,488.9,259.7,498.65,259.7
1080573.0,509.0,260.7,489.0,260.7,499.0,260.7
1080574.0,509.5,261.4,488.9,261.4,499.2,261.4
1080575.0,509.5,262.6,488.9,262.6,499.2,262.6
1080576.0,509.5,263.8,488.9,263.8,499.2,263.8
1080577.0,509.5,265.3,488.8,265.3,499.15,265.3
1080578.0,509.3,266.7,488.8,266.7,499.05,266.7
1080579.0,509.1,268.2,488.8,268.2,498.95,268.2
1080580.0,508.9,269.4,488.9,269.4,498.9,269.4
1080581.0,508.8,270.5,489.6,270.5,499.2,270.5
1080582.0,508.8,270.8,490.3,270.8,499.55,270.8
1080583.0,508.8,271.1,491.0,271.1,499.9,271.1
1080584.0,508.9,271.1,491.7,271.1,500.3,271.1
1080585.0,509.2,271.2,492.3,271.2,500.75,271.2
1080586.0,509.5,271.4,493.0,271.4,501.25,271.4
1080587.0,509.8,272.3,493.6,272.3,501.7,272.3
1080588.0,510.3,273.2,493.7,273.2,502.0,273.2
1080589.0,510.6,274.5,493.8,274.5,502.2,274.5
1080590.0,511.0,275.8,494.1,275.8,502.55,275.8
1080591.0,511.3,277.0,494.5,277.0,502.9,277.0
1080592.0,511.3,278.1,494.9,278.1,503.1,278.1
1080593.0,511.3,279.2,495.3,279.2,503.3,279.2
1080594.0,511.4,279.6,495.8,279.6,503.6,279.6
1080595.0,511.3,280.0,496.3,280.0,503.8,280.0
1080596.0,511.2,279.9,496.7,279.9,503.95,279.9
1080597.0,511.3,279.8,497.0,279.8,504.15,279.8
1080598.0,511.5,279.8,497.2,279.8,504.35,279.8
1080599.0,511.8,279.8,497.3,279.8,504.55,279.8
1080600.0,512.0,279.8,497.5,279.8,504.75,279.8
1080601.0,512.2,279.9,497.6,279.9,504.9,279.9
1080602.0,512.3,280.0,497.6,280.0,504.95,280.0
1080603.0,512.5,280.0,497.7,280.0,505.1,280.0
1080604.0,512.7,279.9,497.8,279.9,505.25,279.9
1080605.0,513.1,279.8,497.9,279.8,505.5,279.8
1080606.0,513.4,279.6,497.9,279.6,505.65,279.6
1080607.0,513.9,279.5,497.8,279.5,505.85,279.5
1080608.0,514.4,279.3,497.5,279.3,505.95,279.3
1080609.0,514.9,279.1,497.2,279.1,506.05,279.1
1080610.0,515.3,278.9,496.9,278.9,506.1,278.9
1080611.0,515.7,278.7,496.6,278.7,506.15,278.7
1080612.0,515.8,278.6,496.3,278.6,506.05,278.6
1080613.0,515.9,278.5,496.0,278.5,505.95,278.5
1080614.0,516.0,278.4,496.0,278.4,506.0,278.4
1080615.0,516.1,278.4,496.2,278.4,506.15,278.4
1080616.0,516.1,278.3,496.2,278.3,506.15,278.3
1080617.0,516.1,278.2,496.3,278.2,506.2,278.2
1080618.0,516.1,278.0,496.1,278.0,506.1,278.0
1080619.0,516.0,277.9,495.9,277.9,505.95,277.9
1080620.0,516.0,277.7,495.7,277.7,505.85,277.7
1080621.0,516.0,277.5,495.5,277.5,505.75,277.5
1080622.0,516.0,277.4,495.1,277.4,505.55,277.4
1080623.0,516.1,277.2,494.8,277.2,505.45,277.2
1080624.0,516.2,277.2,494.6,277.2,505.4,277.2
1080625.0,516.5,277.3,494.5,277.3,505.5,277.3
1080626.0,516.7,277.3,494.5,277.3,505.6,277.3
1080627.0,516.8,277.4,494.4,277.4,505.6,277.4
1080628.0,516.9,277.6,494.4,277.6,505.65,277.6
1080629.0,516.9,277.7,494.5,277.7,505.7,277.7
1080630.0,516.9,277.8,494.6,277.8,505.75,277.8
1080631.0,516.9,277.9,494.8,277.9,505.85,277.9
1080632.0,516.9,278.0,495.0,278.0,505.95,278.0
1080633.0,516.9,278.1,495.1,278.1,506.0,278.1
1080634.0,516.9,278.2,495.3,278.2,506.1,278.2
1080635.0,517.0,278.3,495.4,278.3,506.2,278.3
1080636.0,517.0,278.5,495.5,278.5,506.25,278.5
1080637.0,517.0,278.6,495.6,278.6,506.3,278.6
1080638.0,516.9,278.8,495.6,278.8,506.25,278.8
1080639.0,516.8,279.0,495.6,279.0,506.2,279.0
1080640.0,516.6,279.2,495.6,279.2,506.1,279.2
1080641.0,516.4,279.3,495.8,279.3,506.1,279.3
1080642.0,516.3,279.4,496.0,279.4,506.15,279.4
1080643.0,516.1,279.5,496.1,279.5,506.1,279.5
1080644.0,516.2,279.5,496.3,279.5,506.25,279.5
1080645.0,516.2,279.4,496.4,279.4,506.3,279.4
1080646.0,516.3,279.3,496.6,279.3,506.45,279.3
1080647.0,516.5,279.0,496.7,279.0,506.6,279.0
1080648.0,516.6,278.8,496.6,278.8,506.6,278.8
1080649.0,516.8,278.7,496.5,278.7,506.65,278.7
1080650.0,517.0,278.6,496.5,278.6,506.75,278.6
1080651.0,517.1,278.8,496.3,278.8,506.7,278.8
1080652.0,517.1,279.0,496.2,279.0,506.65,279.0
1080653.0,517.1,279.2,496.1,279.2,506.6,279.2
1080654.0,517.0,279.4,496.0,279.4,506.5,279.4
1080655.0,517.0,279.8,496.1,279.8,506.55,279.8
1080656.0,517.0,280.3,496.3,280.3,506.65,280.3
1080657.0,517.2,280.6,496.6,280.6,506.9,280.6
1080658.0,517.5,280.7,497.0,280.7,507.25,280.7
1080659.0,517.9,280.8,497.4,280.8,507.65,280.8
1080660.0,518.3,280.8,497.7,280.8,508.0,280.8
1080661.0,518.8,280.8,498.1,280.8,508.45,280.8
1080662.0,519.4,280.9,498.3,280.9,508.85,280.9
1080663.0,519.8,280.9,498.5,280.9,509.15,280.9
1080664.0,520.3,280.9,498.6,280.9,509.45,280.9
1080665.0,520.7,280.9,498.7,280.9,509.7,280.9
1080666.0,521.3,280.9,498.7,280.9,510.0,280.9
1080667.0,521.8,280.9,498.9,280.9,510.35,280.9
1080668.0,522.2,281.0,499.0,281.0,510.6,281.0
1080669.0,522.6,281.0,499.1,281.0,510.85,281.0
1080670.0,522.9,281.0,499.2,281.0,511.05,281.0
1080671.0,523.1,281.1,499.3,281.1,511.2,281.1
1080672.0,523.1,281.3,499.4,281.3,511.25,281.3
1080673.0,522.8,281.4,499.4,281.4,511.1,281.4
1080674.0,522.5,281.5,499.4,281.5,510.95,281.5
1080675.0,522.1,281.7,498.9,281.7,510.5,281.7
1080676.0,521.8,281.7,498.5,281.7,510.15,281.7
1080677.0,521.6,281.7,498.1,281.7,509.85,281.7
1080678.0,521.5,281.6,497.6,281.6,509.55,281.6
1080679.0,521.4,281.5,497.2,281.5,509.3,281.5
1080680.0,521.3,281.4,496.7,281.4,509.0,281.4
1080681.0,521.3,281.3,496.2,281.3,508.75,281.3
1080682.0,521.4,281.1,496.2,281.1,508.8,281.1
