578871.0,621.3,248.8,607.7,248.8,614.5,248.8
578872.0,621.2,248.9,607.6,248.9,614.4,248.9
578873.0,621.3,249.0,607.5,249.0,614.4,249.0
578874.0,621.5,249.1,607.3,249.1,614.4,249.1
578875.0,621.6,249.2,607.2,249.2,614.4,249.2
578876.0,621.6,249.3,607.1,249.3,614.35,249.3
578877.0,621.6,249.2,607.2,249.2,614.4,249.2
578878.0,621.5,249.0,607.3,249.0,614.4,249.0
578879.0,621.4,248.9,607.5,248.9,614.45,248.9
578880.0,621.1,248.8,607.8,248.8,614.45,248.8
578881.0,620.8,248.7,608.1,248.7,614.45,248.7
578882.0,620.4,248.4,608.3,248.4,614.35,248.4
578883.0,620.0,248.2,608.5,248.2,614.25,248.2
578884.0,619.8,248.0,608.4,248.0,614.1,248.0
578885.0,619.7,248.0,608.2,248.0,613.95,248.0
578886.0,619.8,248.0,607.9,248.0,613.85,248.0
578887.0,620.0,248.0,607.6,248.0,613.8,248.0
578888.0,620.4,247.9,607.3,247.9,613.85,247.9
578889.0,620.8,248.0,607.1,248.0,613.95,248.0
578890.0,621.2,248.0,607.0,248.0,614.1,248.0
578891.0,621.4,248.1,607.1,248.1,614.25,248.1
578892.0,621.6,248.2,607.2,248.2,614.4,248.2
578893.0,621.5,248.3,607.3,248.3,614.4,248.3
578894.0,621.4,248.3,607.4,248.3,614.4,248.3
578895.0,621.1,248.3,607.5,248.3,614.3,248.3
578896.0,620.8,248.1,607.6,248.1,614.2,248.1
578897.0,620.6,247.8,607.6,247.8,614.1,247.8
578898.0,620.4,247.5,607.5,247.5,613.95,247.5
578899.0,620.3,247.2,607.4,247.2,613.85,247.2
578900.0,620.1,246.9,607.1,246.9,613.6,246.9
578901.0,620.0,246.7,606.8,246.7,613.4,246.7
578902.0,619.9,246.5,606.4,246.5,613.15,246.5
578903.0,619.9,246.6,606.1,246.6,613.0,246.6
578904.0,619.8,246.6,605.8,246.6,612.8,246.6
578905.0,619.8,246.4,605.5,246.4,612.65,246.4
578906.0,619.8,246.3,605.6,246.3,612.7,246.3
578907.0,619.7,246.2,605.9,246.2,612.8,246.2
578908.0,619.5,246.3,606.3,246.3,612.9,246.3
578909.0,619.3,246.2,606.8,246.2,613.05,246.2
578910.0,619.1,246.1,607.3,246.1,613.2,246.1
578911.0,618.9,246.1,607.7,246.1,613.3,246.1
578912.0,618.7,246.1,608.0,246.1,613.35,246.1
578913.0,618.4,246.2,608.1,246.2,613.25,246.2
578914.0,618.2,246.2,608.2,246.2,613.2,246.2
578915.0,618.1,246.1,608.1,246.1,613.1,246.1
578916.0,618.1,246.0,608.0,246.0,613.05,246.0
578917.0,618.1,246.0,607.8,246.0,612.95,246.0
578918.0,618.0,245.9,607.7,245.9,612.85,245.9
578919.0,618.1,245.9,607.6,245.9,612.85,245.9
578920.0,618.2,246.0,607.7,246.0,612.95,246.0
578921.0,618.2,246.0,607.7,246.0,612.95,246.0
578922.0,618.1,246.1,607.9,246.1,613.0,246.1
578923.0,617.9,246.1,608.1,246.1,613.0,246.1
578924.0,617.7,246.1,608.3,246.1,613.0,246.1
578925.0,617.5,246.0,608.6,246.0,613.05,246.0
578926.0,617.3,245.6,608.7,245.6,613.0,245.6
578927.0,617.0,245.3,608.7,245.3,612.85,245.3
578928.0,616.9,244.9,608.6,244.9,612.75,244.9
578929.0,616.8,244.6,608.4,244.6,612.6,244.6
578930.0,616.8,244.2,608.2,244.2,612.5,244.2
578931.0,616.7,244.0,608.0,244.0,612.35,244.0
578932.0,616.7,244.0,607.8,244.0,612.25,244.0
578933.0,616.6,244.3,607.7,244.3,612.15,244.3
578934.0,616.7,244.5,607.7,244.5,612.2,244.5
578935.0,616.6,244.8,607.9,244.8,612.25,244.8
578936.0,616.4,244.9,608.1,244.9,612.25,244.9
578937.0,616.2,245.0,608.3,245.0,612.25,245.0
578938.0,616.0,245.1,608.5,245.1,612.25,245.1
578939.0,615.8,245.0,608.6,245.0,612.2,245.0
578940.0,615.6,244.8,608.6,244.8,612.1,244.8
578941.0,615.5,244.7,608.6,244.7,612.05,244.7
578942.0,615.4,244.5,608.6,244.5,612.0,244.5
578943.0,615.4,244.1,608.4,244.1,611.9,244.1
578944.0,615.4,243.8,608.2,243.8,611.8,243.8
578945.0,615.3,243.4,608.0,243.4,611.65,243.4
578946.0,615.1,243.0,607.8,243.0,611.45,243.0
578947.0,615.0,242.5,607.7,242.5,611.35,242.5
578948.0,614.8,241.9,607.7,241.9,611.25,241.9
578949.0,614.5,241.4,607.6,241.4,611.05,241.4
578950.0,614.2,241.2,607.6,241.2,610.9,241.2
578951.0,613.9,240.8,607.4,240.8,610.65,240.8
578952.0,613.8,240.5,607.1,240.5,610.45,240.5
578953.0,613.6,240.2,606.7,240.2,610.15,240.2
578954.0,613.4,240.1,606.1,240.1,609.75,240.1
578955.0,613.4,239.9,605.5,239.9,609.45,239.9
578956.0,613.3,239.8,605.0,239.8,609.15,239.8
578957.0,613.3,239.7,604.5,239.7,608.9,239.7
578958.0,613.2,239.7,604.2,239.7,608.7,239.7
578959.0,613.2,239.7,604.1,239.7,608.65,239.7
578960.0,613.0,239.8,603.9,239.8,608.45,239.8
578961.0,612.9,239.9,603.9,239.9,608.4,239.9
578962.0,612.8,239.9,603.9,239.9,608.35,239.9
578963.0,612.7,240.0,603.8,240.0,608.25,240.0
578964.0,612.6,240.1,603.7,240.1,608.15,240.1
578965.0,612.7,240.2,603.6,240.2,608.15,240.2
578966.0,612.9,240.3,603.5,240.3,608.2,240.3
578967.0,613.1,240.4,603.4,240.4,608.25,240.4
578968.0,613.2,240.5,603.1,240.5,608.15,240.5
578969.0,613.3,240.6,602.9,240.6,608.1,240.6
578970.0,613.4,240.7,602.7,240.7,608.05,240.7
578971.0,613.5,240.9,602.5,240.9,608.0,240.9
578972.0,613.5,241.1,602.4,241.1,607.95,241.1
578973.0,613.5,241.3,602.3,241.3,607.9,241.3
578974.0,613.6,241.5,602.1,241.5,607.85,241.5
578975.0,613.7,241.8,602.1,241.8,607.9,241.8
578976.0,613.9,242.1,601.8,242.1,607.85,242.1
578977.0,614.1,242.5,601.6,242.5,607.85,242.5
578978.0,614.3,242.7,601.3,242.7,607.8,242.7
578979.0,614.5,242.9,601.0,242.9,607.75,242.9
578980.0,614.6,242.9,600.5,242.9,607.55,242.9
578981.0,614.7,242.9,600.2,242.9,607.45,242.9
578982.0,614.7,242.7,599.9,242.7,607.3,242.7
578983.0,614.7,242.5,599.9,242.5,607.3,242.5
578984.0,614.7,242.3,600.0,242.3,607.35,242.3
578985.0,615.0,242.1,600.2,242.1,607.6,242.1
578986.0,615.2,241.9,600.4,241.9,607.8,241.9
578987.0,615.5,241.7,600.7,241.7,608.1,241.7
578988.0,615.7,241.7,601.1,241.7,608.4,241.7
578989.0,615.9,241.8,601.3,241.8,608.6,241.8
578990.0,616.0,242.1,601.4,242.1,608.7,242.1
578991.0,616.0,242.4,601.4,242.4,608.7,242.4
578992.0,615.9,242.7,601.3,242.7,608.6,242.7
578993.0,615.7,243.1,601.1,243.1,608.4,243.1
578994.0,615.5,243.4,600.9,243.4,608.2,243.4
578995.0,615.4,243.7,600.7,243.7,608.05,243.7
578996.0,615.4,244.0,600.6,244.0,608.0,244.0
578997.0,615.5,243.9,600.5,243.9,608.0,243.9
578998.0,615.7,243.9,600.5,243.9,608.1,243.9
578999.0,616.0,243.9,600.5,243.9,608.25,243.9
579000.0,616.2,243.9,600.6,243.9,608.4,243.9
579001.0,616.4,243.9,600.8,243.9,608.6,243.9
579002.0,616.5,243.8,600.9,243.8,608.7,243.8
579003.0,616.4,243.8,601.0,243.8,608.7,243.8
579004.0,616.3,243.6,601.2,243.6,608.75,243.6
579005.0,616.1,243.6,601.3,243.6,608.7,243.6
579006.0,615.9,243.4,601.4,243.4,608.65,243.4
579007.0,615.7,243.3,601.4,243.3,608.55,243.3
579008.0,615.5,243.2,601.4,243.2,608.45,243.2
579009.0,615.5,243.1,601.4,243.1,608.45,243.1
579010.0,615.5,243.0,601.4,243.0,608.45,243.0
579011.0,615.4,242.9,601.4,242.9,608.4,242.9
579012.0,615.2,242.8,601.5,242.8,608.35,242.8
579013.0,615.0,242.7,601.6,242.7,608.3,242.7
579014.0,614.7,242.6,601.6,242.6,608.15,242.6
579015.0,614.4,242.3,601.7,242.3,608.05,242.3
579016.0,614.1,242.0,601.8,242.0,607.95,242.0
579017.0,613.9,241.7,601.9,241.7,607.9,241.7
579018.0,613.6,241.4,602.0,241.4,607.8,241.4
579019.0,613.5,241.3,602.2,241.3,607.85,241.3
579020.0,613.4,241.1,602.5,241.1,607.95,241.1
579021.0,613.4,240.9,603.0,240.9,608.2,240.9
579022.0,613.4,240.9,603.5,240.9,608.45,240.9
579023.0,613.4,241.0,604.0,241.0,608.7,241.0
579024.0,613.3,241.2,604.4,241.2,608.85,241.2
579025.0,613.2,241.5,604.8,241.5,609.0,241.5
579026.0,613.0,241.8,605.0,241.8,609.0,241.8
579027.0,612.9,242.0,604.9,242.0,608.9,242.0
579028.0,612.9,242.3,604.6,242.3,608.75,242.3
579029.0,613.1,242.6,604.2,242.6,608.65,242.6
579030.0,613.4,242.7,603.9,242.7,608.65,242.7
579031.0,613.6,242.7,603.5,242.7,608.55,242.7
579032.0,613.9,242.6,603.2,242.6,608.55,242.6
579033.0,614.2,242.6,602.9,242.6,608.55,242.6
579034.0,614.5,242.5,602.9,242.5,608.7,242.5
579035.0,614.7,242.4,602.8,242.4,608.75,242.4
579036.0,614.6,242.3,602.8,242.3,608.7,242.3
579037.0,614.6,242.3,602.7,242.3,608.65,242.3
579038.0,614.5,242.2,602.7,242.2,608.6,242.2
579039.0,614.5,242.2,602.6,242.2,608.55,242.2
579040.0,614.5,241.8,602.5,241.8,608.5,241.8
579041.0,614.4,241.5,602.4,241.5,608.4,241.5
579042.0,614.3,241.0,602.4,241.0,608.35,241.0
579043.0,614.2,240.5,602.3,240.5,608.25,240.5
579044.0,614.2,240.0,602.3,240.0,608.25,240.0
579045.0,614.1,239.6,602.1,239.6,608.1,239.6
579046.0,614.1,239.1,601.8,239.1,607.95,239.1
579047.0,614.1,239.1,601.6,239.1,607.85,239.1
579048.0,614.1,239.2,601.3,239.2,607.7,239.2
579049.0,614.2,239.4,601.1,239.4,607.65,239.4
579050.0,614.2,239.6,600.9,239.6,607.55,239.6
579051.0,614.2,239.4,600.6,239.4,607.4,239.4
579052.0,614.1,239.2,600.5,239.2,607.3,239.2
579053.0,614.0,238.8,600.2,238.8,607.1,238.8
579054.0,613.6,238.3,600.0,238.3,606.8,238.3
579055.0,613.2,237.7,599.7,237.7,606.45,237.7
579056.0,612.9,237.0,599.4,237.0,606.15,237.0
579057.0,612.5,236.3,599.1,236.3,605.8,236.3
579058.0,612.3,236.1,598.6,236.1,605.45,236.1
579059.0,612.1,235.9,598.3,235.9,605.2,235.9
579060.0,611.9,235.8,598.1,235.8,605.0,235.8
579061.0,611.9,235.8,598.0,235.8,604.95,235.8
579062.0,611.9,235.7,597.8,235.7,604.85,235.7
579063.0,612.0,235.6,597.7,235.6,604.85,235.6
579064.0,612.0,235.5,597.6,235.5,604.8,235.5
579065.0,612.1,235.3,597.6,235.3,604.85,235.3
579066.0,612.2,235.0,597.7,235.0,604.95,235.0
579067.0,612.3,234.8,597.6,234.8,604.95,234.8
579068.0,612.4,234.7,597.6,234.7,605.0,234.7
579069.0,612.5,234.9,597.5,234.9,605.0,234.9
579070.0,612.6,235.1,597.3,235.1,604.95,235.1
579071.0,612.5,235.5,597.1,235.5,604.8,235.5
579072.0,612.5,235.8,596.8,235.8,604.65,235.8
579073.0,612.5,236.0,596.4,236.0,604.45,236.0
579074.0,612.6,236.1,596.0,236.1,604.3,236.1
579075.0,612.6,235.7,595.5,235.7,604.05,235.7
579076.0,612.7,235.1,595.1,235.1,603.9,235.1
579077.0,612.7,234.5,594.6,234.5,603.65,234.5
579078.0,612.8,233.9,594.2,233.9,603.5,233.9
579079.0,612.8,233.2,593.9,233.2,603.35,233.2
579080.0,612.8,232.6,593.8,232.6,603.3,232.6
579081.0,612.8,232.1,593.8,232.1,603.3,232.1
579082.0,612.7,231.9,593.9,231.9,603.3,231.9
579083.0,612.7,231.8,594.1,231.8,603.4,231.8
579084.0,612.7,231.6,594.3,231.6,603.5,231.6
579085.0,612.7,231.4,594.4,231.4,603.55,231.4
579086.0,612.7,231.3,594.5,231.3,603.6,231.3
579087.0,612.7,231.3,594.3,231.3,603.5,231.3
579088.0,612.6,231.3,594.1,231.3,603.35,231.3
579089.0,612.5,231.3,594.0,231.3,603.25,231.3
579090.0,612.4,231.4,593.7,231.4,603.05,231.4
579091.0,612.3,231.5,593.5,231.5,602.9,231.5
579092.0,612.2,231.8,593.3,231.8,602.75,231.8
579093.0,612.2,232.1,593.3,232.1,602.75,232.1
579094.0,612.1,232.4,593.3,232.4,602.7,232.4
579095.0,612.2,232.8,593.4,232.8,602.8,232.8
579096.0,612.2,233.1,593.7,233.1,602.95,233.1
579097.0,612.3,233.3,593.9,233.3,603.1,233.3
579098.0,612.1,233.4,594.4,233.4,603.25,233.4
579099.0,611.9,233.0,594.9,233.0,603.4,233.0
579100.0,611.6,232.4,595.5,232.4,603.55,232.4
579101.0,611.4,231.7,596.0,231.7,603.7,231.7
579102.0,611.0,230.7,596.3,230.7,603.65,230.7
579103.0,610.7,228.7,596.7,228.7,603.7,228.7
579104.0,610.4,226.8,597.0,226.8,603.7,226.8
579105.0,610.3,224.6,597.2,224.6,603.75,224.6
579106.0,610.2,222.1,597.3,222.1,603.75,222.1
579107.0,610.0,219.5,597.4,219.5,603.7,219.5
579108.0,609.8,216.9,597.5,216.9,603.65,216.9
579109.0,609.6,214.5,597.7,214.5,603.65,214.5
579110.0,609.3,213.1,597.8,213.1,603.55,213.1
579111.0,609.0,211.8,597.8,211.8,603.4,211.8
579112.0,608.7,210.9,597.6,210.9,603.15,210.9
579113.0,608.3,210.9,597.4,210.9,602.85,210.9
579114.0,608.1,211.0,596.5,211.0,602.3,211.0
579115.0,607.8,211.6,595.6,211.6,601.7,211.6
579116.0,607.6,212.6,594.6,212.6,601.1,212.6
579117.0,607.5,213.7,593.6,213.7,600.55,213.7
579118.0,607.4,214.9,592.3,214.9,599.85,214.9
579119.0,607.3,216.1,591.2,216.1,599.25,216.1
579120.0,607.2,217.3,590.1,217.3,598.65,217.3
579121.0,607.3,218.4,589.7,218.4,598.5,218.4
579122.0,607.3,219.3,589.4,219.3,598.35,219.3
579123.0,607.4,219.1,589.1,219.1,598.25,219.1
579124.0,607.5,218.9,588.8,218.9,598.15,218.9
579125.0,607.6,218.6,588.9,218.6,598.25,218.6
579126.0,607.7,218.2,589.1,218.2,598.4,218.2
579127.0,607.7,217.6,589.3,217.6,598.5,217.6
579128.0,607.8,217.0,589.5,217.0,598.65,217.0
579129.0,607.6,216.4,589.7,216.4,598.65,216.4
579130.0,607.3,216.3,589.9,216.3,598.6,216.3
579131.0,607.0,216.2,590.2,216.2,598.6,216.2
579132.0,606.7,216.0,590.3,216.0,598.5,216.0
579133.0,606.3,215.9,590.4,215.9,598.35,215.9
579134.0,606.0,215.7,590.5,215.7,598.25,215.7
579135.0,605.7,215.6,590.5,215.6,598.1,215.6
579136.0,605.7,215.5,590.3,215.5,598.0,215.5
579137.0,605.7,215.2,590.1,215.2,597.9,215.2
579138.0,605.7,214.9,590.0,214.9,597.85,214.9
579139.0,605.6,214.6,589.8,214.6,597.7,214.6
579140.0,605.6,214.3,589.7,214.3,597.65,214.3
579141.0,605.5,214.0,589.5,214.0,597.5,214.0
579142.0,605.4,213.6,589.3,213.6,597.35,213.6
579143.0,605.4,213.3,589.3,213.3,597.35,213.3
579144.0,605.4,213.4,589.2,213.4,597.3,213.4
579145.0,605.4,213.5,589.0,213.5,597.2,213.5
579146.0,605.4,213.9,588.6,213.9,597.0,213.9
579147.0,605.4,214.2,588.2,214.2,596.8,214.2
579148.0,605.4,214.6,587.7,214.6,596.55,214.6
579149.0,605.3,214.8,587.3,214.8,596.3,214.8
579150.0,605.3,215.0,586.9,215.0,596.1,215.0
579151.0,605.2,215.2,586.5,215.2,595.85,215.2
579152.0,605.2,215.4,586.3,215.4,595.75,215.4
579153.0,605.2,215.3,586.2,215.3,595.7,215.3
579154.0,605.3,215.2,586.2,215.2,595.75,215.2
579155.0,605.3,215.1,586.2,215.1,595.75,215.1
579156.0,605.4,215.2,586.2,215.2,595.8,215.2
579157.0,605.6,215.3,586.2,215.3,595.9,215.3
579158.0,605.7,215.5,586.1,215.5,595.9,215.5
579159.0,605.8,215.6,586.1,215.6,595.95,215.6
579160.0,605.8,215.7,586.0,215.7,595.9,215.7
579161.0,605.8,215.9,585.9,215.9,595.85,215.9
579162.0,605.7,216.0,585.8,216.0,595.75,216.0
579163.0,605.6,215.9,585.7,215.9,595.65,215.9
579164.0,605.6,215.8,585.7,215.8,595.65,215.8
579165.0,605.4,215.7,585.7,215.7,595.55,215.7
579166.0,605.4,215.6,585.8,215.6,595.6,215.6
579167.0,605.3,215.6,585.9,215.6,595.6,215.6
579168.0,605.3,215.6,586.0,215.6,595.65,215.6
579169.0,605.3,215.6,586.0,215.6,595.65,215.6
579170.0,605.4,215.6,586.1,215.6,595.75,215.6
579171.0,605.5,215.6,586.1,215.6,595.8,215.6
579172.0,605.7,215.7,586.2,215.7,595.95,215.7
579173.0,605.8,215.8,586.2,215.8,596.0,215.8
579174.0,605.8,216.4,586.4,216.4,596.1,216.4
579175.0,605.9,217.0,586.8,217.0,596.35,217.0
579176.0,605.9,217.8,587.3,217.8,596.6,217.8
579177.0,605.9,218.6,587.9,218.6,596.9,218.6
579178.0,605.8,219.4,588.4,219.4,597.1,219.4
579179.0,606.1,220.2,588.8,220.2,597.45,220.2
579180.0,606.4,220.9,589.3,220.9,597.85,220.9
579181.0,606.7,221.1,589.7,221.1,598.2,221.1
579182.0,607.1,221.1,589.8,221.1,598.45,221.1
579183.0,607.5,221.0,589.9,221.0,598.7,221.0
579184.0,607.9,220.8,589.9,220.8,598.9,220.8
579185.0,608.4,220.6,589.9,220.6,599.15,220.6
579186.0,608.4,220.4,589.9,220.4,599.15,220.4
579187.0,608.2,220.2,589.9,220.2,599.05,220.2
579188.0,607.9,220.0,589.9,220.0,598.9,220.0
579189.0,607.6,219.9,589.9,219.9,598.75,219.9
579190.0,607.2,219.9,589.9,219.9,598.55,219.9
579191.0,606.8,219.8,589.9,219.8,598.35,219.8
579192.0,606.4,220.1,590.0,220.1,598.2,220.1
579193.0,606.0,220.3,590.1,220.3,598.05,220.3
579194.0,605.9,220.6,590.2,220.6,598.05,220.6
579195.0,605.9,220.9,590.3,220.9,598.1,220.9
579196.0,605.8,221.2,590.4,221.2,598.1,221.2
579197.0,605.8,221.5,590.4,221.5,598.1,221.5
579198.0,605.8,222.1,590.4,222.1,598.1,222.1
579199.0,605.8,222.4,590.2,222.4,598.0,222.4
579200.0,605.8,222.7,590.0,222.7,597.9,222.7
579201.0,605.8,223.0,589.7,223.0,597.75,223.0
579202.0,605.7,223.3,589.4,223.3,597.55,223.3
579203.0,605.7,223.5,589.1,223.5,597.4,223.5
579204.0,605.7,223.7,588.5,223.7,597.1,223.7
579205.0,605.7,223.6,587.9,223.6,596.8,223.6
579206.0,605.8,223.5,587.5,223.5,596.65,223.5
579207.0,606.0,223.4,587.1,223.4,596.55,223.4
579208.0,606.2,223.3,586.6,223.3,596.4,223.3
579209.0,606.4,223.3,586.2,223.3,596.3,223.3
579210.0,606.5,223.4,585.7,223.4,596.1,223.4
579211.0,606.5,223.4,585.5,223.4,596.0,223.4
579212.0,606.4,223.5,585.2,223.5,595.8,223.5
579213.0,606.2,223.7,585.0,223.7,595.6,223.7
579214.0,606.0,223.8,584.8,223.8,595.4,223.8
579215.0,605.9,224.0,584.6,224.0,595.25,224.0
579216.0,606.0,224.1,584.3,224.1,595.15,224.1
579217.0,606.2,224.3,584.1,224.3,595.15,224.3
579218.0,606.5,224.5,583.5,224.5,595.0,224.5
579219.0,606.8,224.6,582.9,224.6,594.85,224.6
579220.0,607.0,224.7,582.4,224.7,594.7,224.7
579221.0,607.2,224.9,581.9,224.9,594.55,224.9
579222.0,607.3,225.1,581.4,225.1,594.35,225.1
579223.0,607.3,225.3,581.0,225.3,594.15,225.3
579224.0,607.3,225.7,580.6,225.7,593.95,225.7
579225.0,607.3,226.1,580.6,226.1,593.95,226.1
579226.0,607.3,226.5,580.5,226.5,593.9,226.5
579227.0,607.2,226.8,580.5,226.8,593.85,226.8
579228.0,607.1,227.1,580.4,227.1,593.75,227.1
579229.0,607.1,227.1,580.3,227.1,593.7,227.1
579230.0,607.1,226.9,580.2,226.9,593.65,226.9
579231.0,607.0,226.6,580.1,226.6,593.55,226.6
579232.0,606.9,226.2,580.0,226.2,593.45,226.2
579233.0,606.8,225.7,579.9,225.7,593.35,225.7
579234.0,606.6,225.3,579.8,225.3,593.2,225.3
579235.0,606.4,224.9,579.7,224.9,593.05,224.9
579236.0,606.1,224.7,579.7,224.7,592.9,224.7
579237.0,605.8,224.6,579.8,224.6,592.8,224.6
579238.0,605.5,224.6,579.9,224.6,592.7,224.6
579239.0,605.2,224.6,580.0,224.6,592.6,224.6
579240.0,605.0,224.8,580.2,224.8,592.6,224.8
579241.0,604.8,224.9,580.5,224.9,592.65,224.9
579242.0,604.7,225.1,580.8,225.1,592.75,225.1
579243.0,604.6,225.3,581.1,225.3,592.85,225.3
579244.0,604.5,225.4,581.2,225.4,592.85,225.4
579245.0,604.5,225.5,581.3,225.5,592.9,225.5
579246.0,604.5,225.5,581.4,225.5,592.95,225.5
579247.0,604.4,225.5,581.5,225.5,592.95,225.5
579248.0,604.3,225.5,581.5,225.5,592.9,225.5
579249.0,604.2,225.5,581.5,225.5,592.85,225.5
579250.0,604.2,225.6,581.5,225.6,592.85,225.6
579251.0,604.1,225.9,581.5,225.9,592.8,225.9
579252.0,604.0,226.2,581.5,226.2,592.75,226.2
579253.0,603.9,226.6,581.5,226.6,592.7,226.6
579254.0,603.8,227.0,581.6,227.0,592.7,227.0
579255.0,603.8,227.4,581.7,227.4,592.75,227.4
579256.0,603.8,227.8,581.7,227.8,592.75,227.8
579257.0,603.8,228.1,581.8,228.1,592.8,228.1
579258.0,603.8,228.3,582.0,228.3,592.9,228.3
579259.0,603.7,228.6,582.1,228.6,592.9,228.6
579260.0,603.9,228.8,582.2,228.8,593.05,228.8
579261.0,604.1,229.0,582.4,229.0,593.25,229.0
579262.0,604.4,229.3,582.5,229.3,593.45,229.3
579263.0,604.6,229.6,582.6,229.6,593.6,229.6
579264.0,604.8,229.9,582.6,229.9,593.7,229.9
579265.0,604.9,230.2,582.6,230.2,593.75,230.2
579266.0,605.0,230.4,582.5,230.4,593.75,230.4
579267.0,604.9,230.1,582.2,230.1,593.55,230.1
579268.0,604.7,229.8,581.9,229.8,593.3,229.8
579269.0,604.6,229.4,581.6,229.4,593.1,229.4
579270.0,604.5,229.0,581.3,229.0,592.9,229.0
579271.0,604.4,228.5,581.1,228.5,592.75,228.5
579272.0,604.4,228.0,580.9,228.0,592.65,228.0
579273.0,604.3,227.6,580.7,227.6,592.5,227.6
579274.0,604.2,227.5,580.5,227.5,592.35,227.5
579275.0,604.1,227.4,580.4,227.4,592.25,227.4
579276.0,603.9,227.3,580.3,227.3,592.1,227.3
579277.0,603.7,227.1,580.2,227.1,591.95,227.1
579278.0,603.5,227.0,580.1,227.0,591.8,227.0
579279.0,603.2,227.0,580.0,227.0,591.6,227.0
579280.0,603.1,227.3,580.2,227.3,591.65,227.3
579281.0,603.0,227.5,580.3,227.5,591.65,227.5
579282.0,602.9,227.7,580.5,227.7,591.7,227.7
579283.0,602.8,228.1,580.7,228.1,591.75,228.1
579284.0,602.8,228.5,580.9,228.5,591.85,228.5
579285.0,602.7,228.9,581.1,228.9,591.9,228.9
579286.0,602.7,229.3,581.1,229.3,591.9,229.3
579287.0,602.7,229.4,581.1,229.4,591.9,229.4
579288.0,602.7,229.6,581.0,229.6,591.85,229.6
579289.0,602.6,229.8,580.8,229.8,591.7,229.8
579290.0,602.6,229.8,580.7,229.8,591.65,229.8
579291.0,602.6,229.8,580.5,229.8,591.55,229.8
579292.0,602.6,229.6,580.4,229.6,591.5,229.6
579293.0,602.5,229.3,580.3,229.3,591.4,229.3
579294.0,602.4,229.1,580.2,229.1,591.3,229.1
579295.0,602.2,228.9,580.1,228.9,591.15,228.9
579296.0,601.9,228.7,580.1,228.7,591.0,228.7
579297.0,601.5,228.6,580.1,228.6,590.8,228.6
579298.0,601.2,228.5,580.0,228.5,590.6,228.5
579299.0,600.9,228.4,579.9,228.4,590.4,228.4
579300.0,600.6,228.3,579.8,228.3,590.2,228.3
579301.0,600.5,228.2,579.8,228.2,590.15,228.2
579302.0,600.5,228.2,579.9,228.2,590.2,228.2
579303.0,600.6,228.1,580.0,228.1,590.3,228.1
579304.0,600.7,228.1,580.1,228.1,590.4,228.1
579305.0,600.8,228.2,580.2,228.2,590.5,228.2
579306.0,600.9,228.2,580.4,228.2,590.65,228.2
579307.0,601.0,228.3,580.5,228.3,590.75,228.3
579308.0,600.7,228.3,580.6,228.3,590.65,228.3
579309.0,600.4,228.4,580.5,228.4,590.45,228.4
579310.0,600.0,228.5,580.5,228.5,590.25,228.5
579311.0,599.7,228.6,580.4,228.6,590.05,228.6
579312.0,599.5,228.6,580.4,228.6,589.95,228.6
579313.0,599.4,228.6,580.3,228.6,589.85,228.6
579314.0,599.2,228.6,580.2,228.6,589.7,228.6
579315.0,599.3,228.6,580.1,228.6,589.7,228.6
579316.0,599.3,228.6,579.9,228.6,589.6,228.6
579317.0,599.3,228.5,579.8,228.5,589.55,228.5
579318.0,599.3,228.5,579.6,228.5,589.45,228.5
579319.0,599.2,228.5,579.5,228.5,589.35,228.5
579320.0,599.1,228.4,579.5,228.4,589.3,228.4
579321.0,599.0,228.4,579.5,228.4,589.25,228.4
579322.0,599.0,228.4,579.5,228.4,589.25,228.4
579323.0,599.0,228.5,579.6,228.5,589.3,228.5
579324.0,599.0,228.7,579.5,228.7,589.25,228.7
579325.0,599.0,228.8,579.4,228.8,589.2,228.8
579326.0,599.0,229.0,579.1,229.0,589.05,229.0
579327.0,599.2,229.2,578.7,229.2,588.95,229.2
579328.0,599.5,229.4,578.4,229.4,588.95,229.4
579329.0,599.7,229.5,578.1,229.5,588.9,229.5
579330.0,600.0,229.5,577.9,229.5,588.95,229.5
579331.0,600.4,229.6,577.9,229.6,589.15,229.6
579332.0,600.8,229.9,578.0,229.9,589.4,229.9
579333.0,601.1,230.2,578.3,230.2,589.7,230.2
579334.0,601.2,230.6,578.5,230.6,589.85,230.6
579335.0,601.2,231.0,578.7,231.0,589.95,231.0
579336.0,601.1,231.2,578.7,231.2,589.9,231.2
579337.0,600.9,231.4,578.7,231.4,589.8,231.4
579338.0,600.7,231.4,578.5,231.4,589.6,231.4
579339.0,600.5,231.3,578.3,231.3,589.4,231.3
579340.0,600.4,231.1,578.1,231.1,589.25,231.1
579341.0,600.4,231.0,578.0,231.0,589.2,231.0
579342.0,600.4,230.9,577.9,230.9,589.15,230.9
579343.0,600.6,231.0,578.0,231.0,589.3,231.0
579344.0,600.7,231.1,578.1,231.1,589.4,231.1
579345.0,600.9,231.2,578.2,231.2,589.55,231.2
579346.0,600.9,231.9,578.4,231.9,589.65,231.9
579347.0,600.9,232.6,578.5,232.6,589.7,232.6
579348.0,600.7,233.2,578.7,233.2,589.7,233.2
579349.0,600.5,233.6,578.9,233.6,589.7,233.6
579350.0,600.3,233.5,578.7,233.5,589.5,233.5
579351.0,600.2,233.4,578.3,233.4,589.25,233.4
579352.0,600.0,233.2,577.9,233.2,588.95,233.2
